5845,"word",36141,36145,"JJ","black"
5846,"word",36147,36148,"NNP","GB"
5847,"word",36150,36152,"NN","ram"
5848,"word",36154,36155,"NNP","GB"
5849,"word",36157,36163,"NN","storage"
5851,"word",36167,36173,"NN","premium"
5852,"word",36175,36179,"JJ","smart"
5853,"word",36181,36185,"NN","phone"
5854,"word",36187,36191,"JJ","sleek"
5856,"word",36198,36201,"JJ","good"
5857,"word",36203,36209,"VBG","looking"
5858,"word",36211,36214,"VBP","have"
5859,"word",36216,36220,"VBG","using"
5860,"word",36222,36227,"NN","system"
5862,"word",36236,36239,"NN","week"
5863,"word",36241,36249,"VBD","impressed"
5864,"word",36251,36261,"NN","performance"
5865,"word",36263,36267,"NN","phone"
5866,"word",36269,36275,"NN","battery"
5867,"word",36277,36282,"NN","charge"
5868,"word",36284,36290,"VBG","holding"
5869,"word",36292,36295,"JJ","good"
5870,"word",36297,36300,"NNS","days"
5871,"word",36302,36307,"NNS","thanks"
5872,"word",36309,36313,"RBR","super"
5874,"word",36320,36327,"VBG","charging"
5875,"word",36329,36332,"VBZ","gets"
5876,"word",36334,36340,"VBN","charged"
5878,"word",36347,36350,"VBP","have"
5879,"word",36352,36359,"VBG","watching"
5880,"word",36361,36366,"NNS","videos"
5881,"word",36368,36374,"VBG","playing"
5882,"word",36376,36380,"NNS","games"
5884,"word",36387,36393,"NN","asphalt"
5885,"word",36395,36398,"VBP","need"
5886,"word",36400,36404,"NN","speed"
5889,"word",36415,36422,"NNS","graphics"
5890,"word",36424,36434,"NN","performance"
5891,"word",36436,36439,"JJ","good"
5892,"word",36441,36445,"JJ","sound"
5893,"word",36447,36453,"NN","quality"
5894,"word",36455,36458,"NN","good"
5895,"word",36460,36463,"VBP","have"
5897,"word",36468,36474,"VBN","noticed"
5898,"word",36476,36482,"NN","heating"
5899,"word",36484,36489,"NNS","issues"
5901,"word",36495,36503,"JJ","impressed"
5902,"word",36505,36510,"NN","screen"
5903,"word",36512,36522,"NN","fingerprint"
5904,"word",36524,36530,"NN","scanner"
5905,"word",36532,36535,"NN","face"
5906,"word",36537,36545,"NN","detection"
5908,"word",36552,36558,"JJ","awesome"
5909,"word",36560,36563,"VBP","have"
5911,"word",36568,36574,"VBN","noticed"
5912,"word",36576,36578,"NN","lag"
5913,"word",36580,36583,"NN","call"
5914,"word",36585,36591,"NN","quality"
5915,"word",36593,36596,"JJ","good"
5917,"word",36606,36609,"JJ","good"
5918,"word",36611,36615,"NN","solid"
5919,"word",36617,36621,"VBD","built"
5920,"word",36623,36627,"NN","phone"
5922,"word",36631,36637,"VBG","writing"
5923,"word",36639,36644,"NN","review"
5924,"word",36646,36650,"VBG","using"
5925,"word",36652,36656,"NN","phone"
5926,"word",36658,36662,"NNS","weeks"
5927,"word",36664,36667,"NNS","days"
5928,"word",36669,36676,"JJ","accurate"
5929,"word",36678,36687,"NN","everything"
5930,"word",36689,36693,"NN","phone"
5931,"word",36695,36701,"JJ","awesome"
5932,"word",36703,36709,"NN","battery"
5933,"word",36711,36716,"NN","backup"
5934,"word",36718,36723,"NNS","photos"
5935,"word",36725,36731,"NN","quality"
5936,"word",36733,36738,"NN","screen"
5937,"word",36740,36746,"NN","quality"
5938,"word",36748,36752,"NN","sound"
5939,"word",36754,36760,"NN","quality"
5940,"word",36762,36771,"NN","appearance"
5941,"word",36773,36782,"NN","everything"
5943,"word",36789,36795,"JJ","amazing"
5945,"word",36808,36812,"VBG","using"
5946,"word",36814,36815,"VBZ","is"
5947,"word",36817,36822,"NNP","Hamsun"
5948,"word",36824,36828,"NN","trust"
5949,"word",36830,36834,"NN","phone"
5950,"word",36836,36839,"VBP","feel"
5951,"word",36841,36847,"JJS","closest"
5952,"word",36849,36858,"NN","perfection"
5954,"word",36868,36871,"VB","love"
5956,"word",36876,36885,"NN","everything"
5958,"word",36891,36893,"VB","ask"
5959,"word",36895,36899,"JJ","smart"
5960,"word",36901,36905,"NN","phone"
5962,"word",36912,36916,"VBG","being"
5963,"word",36918,36919,"VBZ","is"
5964,"word",36921,36926,"NNP","Hamsun"
5965,"word",36928,36931,"NN","user"
5968,"word",36948,36950,"VB","say"
5969,"word",36952,36959,"VBG","enjoying"
5972,"word",36970,36970,"NN","t"
5973,"word",36972,36978,"VBD","enjoyed"
5974,"word",36980,36984,"VBG","using"
5975,"word",36986,36987,"VBZ","is"
5976,"word",36989,36994,"NNP","Hamsun"
5977,"word",36997,36998,"VBP","do"
5979,"word",37003,37005,"VB","buy"
5980,"word",37007,37011,"NN","phone"
5983,"word",37021,37023,"VB","buy"
5984,"word",37025,37029,"NN","phone"
5985,"word",37031,37035,"NN","range"
5986,"word",37037,37037,"NN","k"
5987,"word",37039,37041,"VB","get"
5988,"word",37043,37046,"JJ","good"
5989,"word",37048,37058,"NN","performance"
5990,"word",37060,37065,"VBG","buying"
5991,"word",37067,37071,"NN","phone"
5992,"word",37073,37075,"JJ","bad"
5993,"word",37077,37087,"NN","performance"
5995,"word",37093,37098,"NN","camera"
5996,"word",37100,37106,"JJ","quality"
5997,"word",37108,37111,"JJ","poor"
5998,"word",37113,37119,"NN","zooming"
5999,"word",37121,37127,"NN","picture"
6000,"word",37129,37135,"VBN","blurred"
6001,"word",37137,37141,"JJS","worst"
6003,"word",37148,37153,"NNS","phones"
6004,"word",37155,37161,"NN","battery"
6006,"word",37168,37175,"VBG","draining"
6009,"word",37186,37190,"JJ","sound"
6010,"word",37192,37198,"NN","quality"
6011,"word",37200,37206,"NN","speaker"
6012,"word",37208,37212,"VBN","heard"
6013,"word",37214,37221,"NNS","speakers"
6014,"word",37223,37226,"JJ","full"
6015,"word",37228,37233,"NN","volume"
6017,"word",37239,37249,"NN","performance"
6018,"word",37251,37256,"NN","camera"
6019,"word",37258,37262,"NN","night"
6021,"word",37269,37272,"JJ","poor"
6023,"word",37276,37281,"NNS","doubts"
6024,"word",37283,37288,"VBG","buying"
6025,"word",37290,37297,"NNS","speakers"
6030,"word",37322,37325,"JJ","many"
6031,"word",37327,37330,"JJ","dual"
6032,"word",37332,37338,"NN","speaker"
6033,"word",37340,37345,"NNS","phones"
6035,"word",37353,37357,"VBP","phone"
6036,"word",37359,37363,"NNS","hides"
6040,"word",37383,37391,"NN","headphone"
6041,"word",37393,37396,"NN","jack"
6043,"word",37405,37412,"VBN","survived"
6044,"word",37414,37417,"NNS","days"
6045,"word",37419,37425,"NN","adapter"
6047,"word",37434,37438,"VBN","fixed"
6048,"word",37440,37448,"NN","headphone"
6049,"word",37450,37453,"NN","wire"
6053,"word",37466,37473,"VB","remember"
6054,"word",37475,37483,"NN","headphone"
6055,"word",37485,37488,"NN","jack"
6057,"word",37495,37501,"VBP","adapter"
6058,"word",37503,37511,"JJ","available"
6059,"word",37513,37517,"JJ","cheap"
6060,"word",37519,37523,"NNS","rates"
6062,"word",37536,37540,"VBP","phone"
6063,"word",37542,37547,"JJ","superb"
6064,"word",37549,37554,"VBP","please"
6065,"word",37556,37562,"VB","compare"
6066,"word",37564,37567,"NN","polo"
6067,"word",37569,37574,"NN","oxygen"
6068,"word",37576,37577,"NNP","OS"
6070,"word",37583,37590,"JJ","superior"
6071,"word",37592,37595,"VBZ","does"
6072,"word",37597,37599,"VB","use"
6073,"word",37601,37606,"JJ","global"
6074,"word",37608,37615,"JJ","standard"
6075,"word",37617,37621,"NN","power"
6076,"word",37623,37625,"NN","pin"
6078,"word",37630,37632,"JJ","big"
6081,"word",37641,37645,"VB","carry"
6082,"word",37647,37651,"NNS","means"
6084,"word",37657,37659,"VBP","use"
6085,"word",37661,37666,"NNS","others"
6086,"word",37668,37671,"NN","case"
6087,"word",37673,37678,"VBD","forgot"
6088,"word",37680,37683,"NN","head"
6089,"word",37685,37687,"VBN","set"
6090,"word",37689,37692,"NN","jack"
6091,"word",37694,37698,"NN","space"
6092,"word",37700,37708,"JJ","available"
6093,"word",37710,37713,"VBP","mean"
6095,"word",37718,37720,"VB","use"
6098,"word",37731,37738,"JJ","specific"
6099,"word",37740,37746,"NN","adapter"
6100,"word",37748,37751,"VBP","want"
6101,"word",37753,37755,"NN","use"
6102,"word",37757,37761,"NN","power"
6103,"word",37763,37770,"VBG","charging"
6106,"word",37780,37783,"VBD","took"
6107,"word",37785,37789,"NNS","hours"
6108,"word",37791,37797,"VBN","charged"
6111,"word",37812,37815,"VBN","gone"
6113,"word",37824,37828,"NNS","hours"
6115,"word",37835,37837,"NN","pap"
6116,"word",37839,37845,"VBG","working"
6121,"word",37875,37884,"VBG","horizontal"
6123,"word",37890,37895,"NN","finger"
6124,"word",37897,37901,"NN","print"
6125,"word",37903,37908,"NN","reader"
6126,"word",37910,37920,"VBG","overlapping"
6127,"word",37922,37929,"NN","keyboard"
6128,"word",37931,37934,"JJ","many"
6129,"word",37936,37939,"NN","time"
6130,"word",37941,37946,"NN","finger"
6131,"word",37948,37952,"NN","print"
6132,"word",37954,37962,"VBP","recognize"
6133,"word",37964,37965,"VBP","do"
6134,"word",37967,37975,"VB","recommend"
6135,"word",37977,37980,"VBN","lost"
6136,"word",37982,37985,"JJ","huge"
6137,"word",37987,37991,"NN","money"
6138,"word",37993,38001,"JJ","marvelous"
6140,"word",38010,38016,"JJ","awesome"
6141,"word",38018,38023,"JJ","mobile"
6143,"word",38028,38034,"NN","heating"
6144,"word",38036,38040,"NN","issue"
6146,"word",38047,38053,"VBG","lasting"
6147,"word",38055,38061,"NN","battery"
6148,"word",38063,38069,"NN","picture"
6149,"word",38071,38077,"NN","quality"
6150,"word",38079,38084,"JJ","superb"
6151,"word",38086,38096,"NN","fingerprint"
6152,"word",38098,38104,"NN","scanner"
6154,"word",38113,38116,"JJ","slow"
6156,"word",38126,38129,"JJ","nice"
6157,"word",38131,38137,"NN","product"
6158,"word",38139,38142,"NNS","pros"
6159,"word",38144,38148,"NNS","works"
6160,"word",38150,38158,"VBD","described"
6161,"word",38160,38166,"NN","battery"
6163,"word",38173,38180,"VBD","improved"
6166,"word",38191,38191,"JJ","t"
6167,"word",38193,38197,"NN","phone"
6168,"word",38199,38206,"VBD","replaced"
6170,"word",38213,38220,"JJR","smoother"
6171,"word",38222,38228,"VBP","operate"
6172,"word",38230,38233,"NNS","cons"
6174,"word",38239,38245,"NN","display"
6175,"word",38247,38251,"JJ","great"
6176,"word",38253,38260,"VBN","compared"
6177,"word",38262,38268,"NNS","mobiles"
6178,"word",38270,38276,"JJ","similar"
6179,"word",38278,38282,"NN","price"
6180,"word",38284,38288,"NN","range"
6182,"word",38299,38307,"JJ","expensive"
6183,"word",38309,38313,"JJ","other"
6184,"word",38315,38322,"NNS","thoughts"
6186,"word",38328,38337,"JJ","worthwhile"
6187,"word",38339,38345,"NN","upgrade"
6190,"word",38356,38356,"NN","t"
6195,"word",38377,38381,"JJ","smart"
6196,"word",38383,38387,"NN","phone"
6197,"word",38389,38396,"NN","horrible"
6198,"word",38398,38406,"JJ","defective"
6199,"word",38408,38412,"JJ","smart"
6200,"word",38414,38418,"NN","phone"
6201,"word",38420,38426,"VBG","talking"
6202,"word",38428,38433,"JJ","entire"
6203,"word",38435,38439,"NN","model"
6205,"word",38445,38448,"NN","unit"
6206,"word",38450,38454,"JJ","basic"
6207,"word",38456,38463,"NN","function"
6208,"word",38465,38469,"NN","phone"
6209,"word",38471,38474,"NN","call"
6210,"word",38476,38478,"VBP","get"
6211,"word",38480,38484,"NNS","calls"
6212,"word",38486,38492,"VBG","working"
6214,"word",38501,38506,"NNS","months"
6215,"word",38508,38513,"VBG","buying"
6216,"word",38515,38518,"VBN","seen"
6217,"word",38520,38526,"NN","problem"
6220,"word",38537,38537,"NN","t"
6221,"word",38539,38541,"NN","one"
6223,"word",38548,38552,"NN","brand"
6224,"word",38554,38556,"JJ","new"
6225,"word",38558,38563,"NNS","pieces"
6228,"word",38577,38580,"NN","week"
6229,"word",38582,38588,"VBD","thought"
6230,"word",38590,38597,"NN","software"
6231,"word",38599,38605,"NN","problem"
6233,"word",38612,38617,"VBD","solved"
6238,"word",38637,38637,"NN","t"
6239,"word",38639,38645,"NN","company"
6240,"word",38647,38653,"VBG","selling"
6241,"word",38655,38660,"JJ","faulty"
6242,"word",38662,38667,"NNS","phones"
6244,"word",38676,38682,"VBG","selling"
6245,"word",38684,38689,"NN","faulty"
6246,"word",38691,38696,"NNS","phones"
6249,"word",38716,38718,"VB","buy"
6251,"word",38725,38729,"NN","phone"
6254,"word",38738,38742,"JJ","other"
6255,"word",38744,38748,"NN","phone"
6259,"word",38762,38765,"JJ","huge"
6260,"word",38767,38773,"NN","warning"
6262,"word",38779,38784,"NNS","people"
6263,"word",38786,38792,"VBG","reading"
6265,"word",38799,38804,"NN","review"
6267,"word",38810,38815,"NN","amazon"
6269,"word",38821,38826,"JJR","better"
6270,"word",38828,38831,"VBD","read"
6272,"word",38838,38843,"NN","review"
6274,"word",38849,38855,"VB","correct"
6276,"word",38866,38869,"JJS","best"
6277,"word",38871,38875,"NN","thing"
6278,"word",38877,38881,"NN","phone"
6279,"word",38883,38890,"NN","software"
6281,"word",38899,38907,"JJ","optimized"
6282,"word",38909,38913,"NN","pixel"
6284,"word",38919,38925,"VB","install"
6285,"word",38927,38932,"NNP","Google"
6286,"word",38934,38936,"NN","cam"
6288,"word",38940,38943,"VBP","want"
6289,"word",38945,38950,"NNP","Google"
6290,"word",38952,38956,"NN","night"
6291,"word",38958,38961,"NN","mode"
6292,"word",38963,38967,"JJ","great"
6293,"word",38969,38979,"NN","performance"
6294,"word",38981,38987,"NN","premium"
6295,"word",38989,38993,"VBZ","looks"
6296,"word",38995,39004,"JJ","unbeatable"
6297,"word",39006,39010,"NN","price"
6298,"word",39012,39016,"NN","trust"
6299,"word",39018,39026,"NN","homophone"
6301,"word",39033,39039,"VB","compare"
6302,"word",39041,39048,"NN","fluidity"
6303,"word",39050,39058,"NN","usability"
6304,"word",39060,39065,"NN","oxygen"
6305,"word",39067,39068,"NNS","OS"
6306,"word",39070,39074,"VBG","using"
6307,"word",39076,39080,"NNS","mints"
6308,"word",39082,39089,"NNS","problems"
6309,"word",39091,39095,"VBD","faced"
6310,"word",39097,39101,"JJ","great"
6311,"word",39103,39111,"NN","community"
6312,"word",39113,39119,"NN","support"
6315,"word",39134,39136,"VB","get"
6316,"word",39138,39144,"JJ","regular"
6317,"word",39146,39152,"JJ","monthly"
6318,"word",39154,39159,"NN","update"
6319,"word",39161,39165,"NN","swill"
6321,"word",39174,39182,"VBP","recommend"
6322,"word",39184,39186,"VB","buy"
6323,"word",39188,39191,"NN","lode"
6324,"word",39193,39197,"NN","panel"
6326,"word",39204,39211,"VBZ","supports"
6327,"word",39213,39214,"NN","hr"
6328,"word",39216,39222,"VBG","playing"
6329,"word",39224,39226,"NN","pub"
6331,"word",39233,39236,"VB","make"
6332,"word",39238,39244,"NNS","friends"
6333,"word",39246,39252,"JJ","jealous"
6334,"word",39254,39257,"JJ","fast"
6335,"word",39259,39265,"NN","charger"
6336,"word",39267,39269,"VBP","die"
6339,"word",39280,39283,"NN","hour"
6340,"word",39285,39290,"NN","charge"
6341,"word",39292,39295,"JJ","last"
6342,"word",39297,39301,"NNS","hours"
6343,"word",39303,39308,"NN","screen"
6344,"word",39310,39313,"NN","time"
6345,"word",39315,39319,"NNS","hours"
6347,"word",39326,39330,"NNS","hours"
6348,"word",39332,39338,"NN","battery"
6349,"word",39340,39344,"NN","saver"
6350,"word",39346,39353,"NN","hardware"
6351,"word",39355,39359,"JJ","great"
6352,"word",39361,39368,"NN","software"
6353,"word",39370,39372,"NN","one"
6355,"word",39379,39385,"VBG","leading"
6356,"word",39387,39392,"NN","oxygen"
6357,"word",39394,39395,"NNS","OS"
6358,"word",39397,39402,"JJR","better"
6359,"word",39404,39408,"NN","stock"
6361,"word",39418,39423,"JJ","global"
6362,"word",39425,39428,"JJ","dark"
6363,"word",39430,39433,"NN","mode"
6365,"word",39443,39449,"NN","clocker"
6366,"word",39451,39455,"NN","touch"
6367,"word",39457,39458,"VBD","id"
6368,"word",39460,39466,"NN","support"
6369,"word",39468,39469,"NN","AR"
6370,"word",39471,39477,"NN","support"
6371,"word",39479,39482,"JJ","many"
6372,"word",39484,39490,"JJ","awesome"
6373,"word",39492,39499,"NNS","features"
6374,"word",39501,39504,"JJS","best"
6375,"word",39506,39513,"NN","purchase"
6376,"word",39515,39518,"NN","date"
6377,"word",39520,39525,"VBD","bought"
6378,"word",39527,39529,"JJ","red"
6379,"word",39531,39532,"NNS","mi"
6380,"word",39534,39537,"VBP","note"
6381,"word",39539,39546,"NN","exchange"
6382,"word",39548,39554,"NN","instant"
6383,"word",39556,39563,"NN","discount"
6384,"word",39565,39570,"NN","icicle"
6385,"word",39572,39575,"NN","card"
6386,"word",39577,39580,"NN","cash"
6388,"word",39587,39592,"JJ","amazon"
6389,"word",39594,39596,"NN","pay"
6390,"word",39598,39600,"NN","day"
6391,"word",39602,39607,"VB","launch"
6393,"word",39613,39616,"NNS","days"
6394,"word",39618,39622,"VBP","phone"
6395,"word",39624,39633,"NN","experience"
6396,"word",39635,39639,"JJ","great"
6397,"word",39641,39644,"NNS","pros"
6399,"word",39650,39655,"NN","screen"
6400,"word",39657,39667,"NN","fingerprint"
6403,"word",39681,39689,"JJ","excellent"
6404,"word",39691,39697,"NN","display"
6405,"word",39699,39703,"JJ","great"
6406,"word",39705,39711,"NN","battery"
6407,"word",39713,39716,"NN","life"
6408,"word",39718,39724,"VBG","getting"
6409,"word",39726,39729,"NNS","days"
6410,"word",39731,39736,"JJ","superb"
6411,"word",39738,39742,"VBP","build"
6412,"word",39744,39750,"NN","quality"
6414,"word",39760,39762,"NN","pie"
6415,"word",39764,39766,"NN","box"
6416,"word",39768,39768,"VBN","d"
6417,"word",39770,39776,"NN","corning"
6418,"word",39778,39784,"NN","gorilla"
6419,"word",39786,39790,"NN","glass"
6420,"word",39792,39797,"NN","screen"
6421,"word",39799,39800,"NNP","GB"
6422,"word",39802,39804,"NN","ram"
6423,"word",39806,39807,"NNP","GB"
6424,"word",39809,39811,"NNP","ROM"
6425,"word",39813,39816,"NN","base"
6426,"word",39818,39818,"NN","t"
6427,"word",39820,39826,"NN","version"
6428,"word",39828,39832,"VBZ","comes"
6429,"word",39834,39837,"NN","dash"
6430,"word",39839,39845,"NN","charger"
6432,"word",39852,39857,"VB","charge"
6433,"word",39859,39864,"JJ","mobile"
6434,"word",39866,39868,"NNS","hrs"
6436,"word",39873,39876,"NN","sign"
6437,"word",39878,39884,"VBG","heating"
6438,"word",39886,39890,"JJ","heavy"
6439,"word",39892,39896,"NN","usage"
6440,"word",39898,39904,"NN","speaker"
6441,"word",39906,39910,"JJ","sound"
6442,"word",39912,39918,"NN","quality"
6443,"word",39920,39923,"JJ","good"
6444,"word",39925,39928,"JJ","loud"
6445,"word",39930,39935,"JJ","enough"
6447,"word",39942,39946,"JJ","front"
6448,"word",39948,39951,"JJ","rear"
6449,"word",39953,39958,"NN","camera"
6450,"word",39960,39964,"VBZ","takes"
6451,"word",39966,39969,"JJ","good"
6452,"word",39971,39978,"NNS","pictures"
6453,"word",39980,39983,"NNS","cons"
6456,"word",39991,39994,"NN","jack"
6458,"word",39999,40003,"JJ","extra"
6459,"word",40005,40013,"NN","connector"
6461,"word",40020,40027,"VBN","provided"
6462,"word",40029,40031,"NN","box"
6463,"word",40033,40039,"VBP","connect"
6465,"word",40044,40047,"NN","jack"
6466,"word",40049,40057,"NN","headphone"
6468,"word",40062,40069,"JJ","wireless"
6469,"word",40071,40078,"VBG","charging"
6471,"word",40083,40087,"NN","glass"
6473,"word",40094,40098,"VBZ","means"
6474,"word",40100,40110,"NN","fingerprint"
6475,"word",40112,40117,"NN","magnet"
6477,"word",40122,40124,"VBP","use"
6479,"word",40131,40134,"NN","case"
6481,"word",40141,40143,"VB","get"
6482,"word",40145,40148,"JJ","good"
6483,"word",40150,40156,"NN","quality"
6485,"word",40163,40166,"NN","case"
6486,"word",40168,40170,"NN","box"
6488,"word",40175,40178,"NN","inch"
6489,"word",40180,40185,"NN","screen"
6491,"word",40191,40196,"NNS","people"
6492,"word",40198,40202,"JJ","small"
6493,"word",40204,40208,"NNS","hands"
6495,"word",40213,40224,"NN","notification"
6496,"word",40226,40230,"NN","light"
6498,"word",40237,40241,"NN","phone"
6499,"word",40243,40251,"JJ","excellent"
6500,"word",40253,40257,"NN","value"
6501,"word",40259,40263,"NN","money"
6503,"word",40270,40271,"VB","go"
