5984,"word",37414,37414,"VBN","i"
5985,"word",37416,37419,"JJ","fine"
5986,"word",37421,37427,"NN","battery"
5987,"word",37429,37434,"VBG","giving"
5988,"word",37436,37445,"JJ","reasonable"
5989,"word",37447,37454,"NN","coverage"
5991,"word",37467,37469,"NN","day"
5993,"word",37473,37480,"VBN","received"
5994,"word",37482,37486,"NN","phone"
5995,"word",37488,37492,"NN","today"
5996,"word",37494,37497,"NN","sale"
5998,"word",37505,37513,"VBG","receiving"
5999,"word",37515,37519,"NN","phone"
6000,"word",37521,37530,"NN","everything"
6001,"word",37532,37536,"VBZ","seems"
6003,"word",37544,37547,"JJ","good"
6005,"word",37557,37557,"NN","i"
6006,"word",37559,37561,"VBD","ran"
6007,"word",37563,37566,"NN","test"
6010,"word",37577,37580,"VB","care"
6011,"word",37582,37584,"NN","pap"
6012,"word",37586,37589,"NN","test"
6013,"word",37591,37597,"NN","speaker"
6014,"word",37599,37604,"VBN","failed"
6015,"word",37606,37608,"VBD","got"
6016,"word",37610,37615,"VBN","scared"
6019,"word",37624,37631,"VBN","received"
6020,"word",37633,37637,"NN","brand"
6021,"word",37639,37641,"JJ","new"
6022,"word",37643,37647,"NN","phone"
6024,"word",37651,37657,"NN","thought"
6026,"word",37663,37673,"VBD","refurbished"
6027,"word",37675,37679,"NN","phone"
6028,"word",37681,37684,"VB","send"
6029,"word",37686,37690,"NNS","sales"
6030,"word",37692,37695,"NNS","days"
6032,"word",37702,37702,"VBP","i"
6033,"word",37704,37710,"VBG","looking"
6034,"word",37712,37719,"NN","solution"
6035,"word",37721,37728,"NN","INTERNET"
6036,"word",37730,37734,"VBD","found"
6037,"word",37736,37741,"JJ","creepy"
6038,"word",37743,37750,"NN","solution"
6040,"word",37757,37763,"NN","restart"
6041,"word",37765,37768,"NN","boot"
6042,"word",37770,37775,"NN","device"
6043,"word",37777,37780,"JJ","vain"
6045,"word",37784,37788,"JJ","clear"
6046,"word",37790,37794,"NN","cache"
6047,"word",37796,37801,"NN","memory"
6048,"word",37803,37809,"NN","factory"
6049,"word",37811,37815,"VB","reset"
6050,"word",37817,37821,"NN","phone"
6052,"word",37831,37835,"VBZ","works"
6054,"word",37843,37850,"VBG","doubting"
6055,"word",37852,37862,"NN","originality"
6056,"word",37864,37868,"NN","phone"
6057,"word",37870,37874,"JJ","fresh"
6058,"word",37876,37886,"VBD","refurbished"
6060,"word",37892,37896,"NN","price"
6061,"word",37898,37902,"NN","range"
6062,"word",37904,37909,"JJ","worthy"
6063,"word",37911,37917,"NN","product"
6066,"word",37926,37935,"NN","experience"
6067,"word",37937,37942,"NNS","months"
6068,"word",37944,37946,"NN","lot"
6069,"word",37948,37954,"NN","problem"
6071,"word",37959,37962,"NN","stop"
6072,"word",37964,37970,"VBG","showing"
6073,"word",37972,37983,"NN","notification"
6074,"word",37985,37991,"NN","message"
6075,"word",37993,37998,"NN","screen"
6076,"word",38000,38007,"VBG","incoming"
6077,"word",38009,38013,"NN","voice"
6078,"word",38015,38021,"NN","quality"
6080,"word",38028,38036,"VBN","decreased"
6082,"word",38045,38049,"NN","noise"
6083,"word",38051,38058,"NNS","problems"
6084,"word",38060,38066,"VBG","talking"
6086,"word",38072,38076,"JJ","early"
6087,"word",38078,38082,"NN","month"
6088,"word",38084,38087,"NN","life"
6089,"word",38089,38092,"JJ","good"
6092,"word",38103,38112,"VBG","decreasing"
6093,"word",38114,38120,"NN","company"
6094,"word",38122,38130,"VBG","promoting"
6095,"word",38132,38135,"JJ","high"
6096,"word",38137,38141,"NN","speed"
6098,"word",38145,38148,"VB","find"
6099,"word",38150,38157,"NN","anything"
6100,"word",38159,38165,"JJ","special"
6101,"word",38167,38167,"NN","k"
6102,"word",38169,38173,"JJ","worth"
6103,"word",38175,38179,"NN","phone"
6105,"word",38183,38190,"NN","purchase"
6106,"word",38192,38196,"NN","phone"
6107,"word",38198,38203,"NN","camera"
6108,"word",38205,38211,"JJ","quality"
6109,"word",38213,38220,"JJ","specific"
6110,"word",38222,38229,"NNS","features"
6111,"word",38231,38236,"NN","camera"
6112,"word",38238,38238,"JJ","i"
6113,"word",38240,38246,"VBP","suggest"
6115,"word",38256,38260,"VBG","going"
6116,"word",38262,38267,"JJ","costly"
6117,"word",38269,38275,"NN","product"
6119,"word",38284,38285,"VB","go"
6120,"word",38287,38289,"JJ","low"
6121,"word",38291,38295,"NNS","rates"
6123,"word",38304,38308,"NN","phone"
6124,"word",38310,38319,"NN","everything"
6125,"word",38321,38324,"JJ","good"
6126,"word",38326,38330,"NN","phone"
6128,"word",38339,38342,"JJ","good"
6129,"word",38344,38351,"NNS","features"
6130,"word",38353,38356,"NN","moot"
6131,"word",38358,38358,"NN","g"
6132,"word",38360,38366,"VBG","missing"
6133,"word",38368,38369,"NNS","mi"
6134,"word",38371,38377,"VBG","talking"
6135,"word",38379,38383,"NN","brand"
6136,"word",38385,38392,"JJ","specific"
6137,"word",38394,38401,"NNS","features"
6138,"word",38403,38404,"NNS","mi"
6139,"word",38406,38412,"JJ","worried"
6140,"word",38414,38420,"NNS","options"
6141,"word",38422,38429,"NNS","settings"
6142,"word",38431,38439,"JJ","available"
6145,"word",38451,38456,"NN","option"
6147,"word",38472,38476,"NN","setup"
6148,"word",38478,38490,"NNS","notifications"
6150,"word",38496,38498,"NN","pap"
6151,"word",38500,38503,"NN","lock"
6152,"word",38505,38510,"NN","screen"
6153,"word",38512,38516,"NN","phone"
6154,"word",38518,38523,"VBN","locked"
6155,"word",38525,38528,"VB","pull"
6156,"word",38530,38532,"NN","tab"
6157,"word",38534,38538,"NN","phone"
6158,"word",38540,38547,"VBD","unlocked"
6160,"word",38552,38558,"NN","summary"
6161,"word",38560,38563,"NN","lock"
6162,"word",38565,38570,"NN","screen"
6163,"word",38572,38580,"VBD","cluttered"
6164,"word",38582,38594,"NNS","notifications"
6165,"word",38596,38604,"VBN","preferred"
6166,"word",38606,38609,"NNS","paps"
6167,"word",38611,38615,"NN","space"
6168,"word",38617,38621,"NN","music"
6169,"word",38623,38626,"NNS","paps"
6170,"word",38628,38634,"VBP","control"
6172,"word",38638,38641,"VBD","gave"
6173,"word",38643,38650,"NN","feedback"
6174,"word",38652,38659,"NN","response"
6178,"word",38674,38677,"NNS","paps"
6179,"word",38679,38682,"NN","list"
6181,"word",38688,38692,"VBD","tiled"
6183,"word",38705,38708,"JJ","side"
6184,"word",38710,38713,"NN","side"
6185,"word",38715,38720,"NN","option"
6186,"word",38722,38730,"JJ","available"
6187,"word",38732,38734,"NN","set"
6190,"word",38745,38747,"NN","top"
6193,"word",38758,38767,"NN","navigation"
6194,"word",38769,38775,"JJR","earlier"
6195,"word",38777,38784,"NN","approach"
6198,"word",38795,38799,"VBZ","takes"
6199,"word",38801,38806,"JJR","longer"
6200,"word",38808,38811,"NN","time"
6201,"word",38813,38820,"NN","navigate"
6202,"word",38822,38824,"NN","pap"
6205,"word",38834,38839,"NN","volume"
6206,"word",38841,38847,"NN","control"
6207,"word",38849,38852,"JJ","good"
6209,"word",38857,38861,"VBZ","takes"
6210,"word",38863,38867,"JJ","whole"
6211,"word",38869,38871,"JJ","new"
6212,"word",38873,38876,"NN","page"
6214,"word",38882,38886,"NN","video"
6215,"word",38888,38894,"VBG","playing"
6216,"word",38896,38899,"NN","time"
6217,"word",38901,38904,"VB","stop"
6219,"word",38911,38917,"VBZ","happens"
6222,"word",38932,38938,"VBG","playing"
6223,"word",38940,38944,"NN","video"
6224,"word",38946,38949,"VBP","want"
6225,"word",38951,38954,"NN","turn"
6226,"word",38956,38960,"NN","alarm"
6227,"word",38962,38966,"NN","sound"
6228,"word",38968,38973,"VB","reduce"
6229,"word",38975,38981,"NN","ringing"
6230,"word",38983,38988,"NN","volume"
6231,"word",38990,38993,"JJ","blue"
6232,"word",38995,38999,"NN","tooth"
6233,"word",39001,39007,"VBP","connect"
6235,"word",39017,39021,"VBN","known"
6236,"word",39023,39028,"NN","device"
6239,"word",39047,39051,"VBZ","seems"
6240,"word",39053,39056,"VB","take"
6241,"word",39058,39061,"JJ","long"
6242,"word",39063,39066,"NN","time"
6244,"word",39072,39079,"NNS","gestures"
6245,"word",39081,39089,"JJ","sensitive"
6246,"word",39091,39096,"JJ","enough"
6247,"word",39098,39101,"NN","work"
6248,"word",39103,39107,"JJ","first"
6249,"word",39109,39112,"NN","time"
6251,"word",39117,39121,"VBZ","needs"
6252,"word",39123,39127,"JJS","least"
6254,"word",39133,39140,"NNS","attempts"
6255,"word",39142,39145,"JJ","open"
6256,"word",39147,39149,"NN","pap"
6257,"word",39151,39158,"NNS","gestures"
6258,"word",39160,39165,"VBN","locked"
6259,"word",39167,39172,"NN","screen"
6260,"word",39174,39179,"NN","camera"
6261,"word",39181,39187,"NN","quality"
6263,"word",39193,39196,"JJ","good"
6265,"word",39201,39206,"VBG","seeing"
6266,"word",39208,39216,"JJ","unbolting"
6267,"word",39218,39223,"NNS","videos"
6268,"word",39225,39231,"VBG","reading"
6269,"word",39233,39239,"NNS","reviews"
6271,"word",39243,39252,"NN","impression"
6272,"word",39254,39259,"NN","camera"
6273,"word",39261,39264,"JJ","good"
6276,"word",39274,39278,"VBG","using"
6277,"word",39280,39287,"VBN","realized"
6278,"word",39289,39294,"NN","camera"
6279,"word",39296,39299,"JJ","good"
6280,"word",39301,39304,"NN","pica"
6281,"word",39306,39312,"NN","clarity"
6282,"word",39314,39318,"NN","night"
6283,"word",39320,39325,"NNS","photos"
6284,"word",39327,39331,"VBZ","sucks"
6286,"word",39340,39343,"VB","take"
6287,"word",39345,39350,"NNS","photos"
6288,"word",39352,39356,"NN","night"
6289,"word",39358,39362,"NNS","times"
6290,"word",39364,39372,"VBG","embracing"
6291,"word",39374,39381,"NN","movement"
6292,"word",39383,39389,"VBG","showing"
6293,"word",39391,39396,"NNS","others"
6294,"word",39398,39401,"JJ","slow"
6295,"word",39403,39407,"NN","video"
6296,"word",39409,39413,"JJS","worst"
6297,"word",39415,39421,"NN","feature"
6298,"word",39423,39429,"NN","clarity"
6299,"word",39431,39435,"NN","sound"
6300,"word",39437,39443,"JJ","amazing"
6301,"word",39445,39446,"JJ","OK"
6302,"word",39448,39449,"JJ","OK"
6306,"word",39468,39471,"VB","keep"
6307,"word",39473,39482,"VBG","increasing"
6308,"word",39484,39493,"NN","decreasing"
6309,"word",39495,39500,"NN","volume"
6310,"word",39502,39505,"VBP","hear"
6313,"word",39519,39522,"JJ","blue"
6314,"word",39524,39528,"NN","tooth"
6315,"word",39530,39532,"NN","ear"
6316,"word",39534,39537,"NNS","pods"
6317,"word",39539,39547,"VBN","connected"
6318,"word",39549,39555,"NN","battery"
6319,"word",39557,39560,"VBZ","dies"
6321,"word",39567,39574,"VBN","compared"
6322,"word",39576,39581,"NNS","phones"
6324,"word",39588,39593,"NNP","Hamsun"
6326,"word",39600,39603,"JJ","good"
6327,"word",39605,39609,"NN","thing"
6328,"word",39611,39613,"JJ","red"
6330,"word",39620,39624,"VBZ","looks"
6331,"word",39626,39632,"JJ","premium"
6332,"word",39634,39642,"JJ","beautiful"
6333,"word",39644,39645,"NNS","hi"
6334,"word",39647,39652,"VBG","facing"
6335,"word",39654,39657,"JJ","many"
6336,"word",39659,39664,"NNS","issues"
6337,"word",39666,39672,"NN","product"
6339,"word",39676,39683,"VBD","received"
6340,"word",39685,39689,"NN","phone"
6341,"word",39691,39694,"VBZ","gets"
6342,"word",39696,39700,"JJ","blank"
6343,"word",39702,39707,"NN","screen"
6346,"word",39724,39726,"VB","get"
6347,"word",39728,39733,"VBN","closed"
6349,"word",39744,39750,"NN","battery"
6350,"word",39752,39758,"VBG","running"
6352,"word",39765,39771,"VBG","getting"
6353,"word",39773,39777,"NN","noise"
6354,"word",39779,39788,"NNS","vibrations"
6355,"word",39790,39797,"VBG","incoming"
6356,"word",39799,39803,"NNS","calls"
6359,"word",39811,39814,"VBP","want"
6361,"word",39823,39830,"NN","exchange"
6362,"word",39832,39834,"VB","get"
6363,"word",39836,39843,"VBN","repaired"
6364,"word",39845,39851,"NN","service"
6365,"word",39853,39856,"NN","year"
6366,"word",39858,39865,"NN","warranty"
6367,"word",39867,39872,"NN","breach"
6368,"word",39874,39879,"NN","amazon"
6371,"word",39890,39896,"VBG","feeling"
6372,"word",39898,39903,"JJ","mobile"
6373,"word",39905,39909,"JJ","worth"
6374,"word",39911,39911,"VBP","k"
6375,"word",39913,39918,"JJ","mobile"
6376,"word",39920,39926,"NNS","defects"
6378,"word",39930,39938,"VBN","mentioned"
6380,"word",39947,39953,"VB","respond"
6381,"word",39955,39962,"NN","exchange"
6382,"word",39964,39969,"JJ","mobile"
6385,"word",39980,39986,"NN","support"
6386,"word",39988,39991,"NN","team"
6387,"word",39993,39996,"VBD","told"
6388,"word",39998,40000,"VB","get"
6389,"word",40002,40006,"NN","touch"
6390,"word",40008,40013,"NN","amazon"
6393,"word",40023,40029,"JJ","needful"
6394,"word",40031,40036,"NN","device"
6395,"word",40038,40044,"JJ","awesome"
6397,"word",40051,40053,"NN","lag"
6398,"word",40055,40061,"NN","picture"
6399,"word",40063,40069,"NN","quality"
6401,"word",40076,40082,"VBG","reading"
6402,"word",40084,40087,"NN","mode"
6403,"word",40089,40095,"JJ","awesome"
6404,"word",40097,40102,"NN","kindle"
6405,"word",40104,40106,"NN","pap"
6406,"word",40108,40111,"NN","news"
6407,"word",40113,40117,"NN","paper"
6408,"word",40119,40122,"NNS","paps"
6409,"word",40124,40126,"NN","etc"
6410,"word",40128,40134,"NN","battery"
6411,"word",40136,40140,"VBZ","lasts"
6412,"word",40142,40144,"NN","day"
6413,"word",40146,40150,"JJS","least"
6414,"word",40152,40156,"NNS","hours"
6415,"word",40158,40164,"VBP","display"
6416,"word",40166,40170,"NN","usage"
6417,"word",40172,40175,"NN","time"
6418,"word",40177,40177,"VBG","g"
6419,"word",40179,40185,"JJ","overall"
6420,"word",40187,40192,"NN","device"
6421,"word",40194,40197,"JJ","good"
6423,"word",40202,40205,"NN","cost"
6424,"word",40207,40209,"VBP","get"
6425,"word",40211,40217,"VBN","reduced"
6428,"word",40226,40229,"JJS","best"
6429,"word",40231,40235,"NN","value"
6430,"word",40237,40241,"NN","money"
6431,"word",40243,40247,"JJ","smart"
6432,"word",40249,40253,"NN","phone"
6433,"word",40255,40256,"NNP","PS"
6435,"word",40263,40264,"NNP","GB"
6436,"word",40266,40267,"NNP","GB"
6437,"word",40269,40274,"NN","device"
6439,"word",40278,40279,"VB","be"
6440,"word",40281,40285,"VBN","loved"
6441,"word",40287,40288,"NNP","GB"
6442,"word",40290,40291,"NNP","GB"
6443,"word",40293,40305,"NN","configuration"
6446,"word",40312,40317,"NNS","people"
6447,"word",40319,40321,"VBP","vie"
6448,"word",40323,40327,"VBN","known"
6449,"word",40329,40334,"VBD","bought"
6450,"word",40336,40339,"JJ","high"
6451,"word",40341,40343,"NN","end"
6452,"word",40345,40349,"NNS","users"
6453,"word",40351,40356,"NN","device"
6454,"word",40358,40362,"VBZ","lacks"
6455,"word",40364,40368,"JJ","extra"
6456,"word",40370,40375,"NN","memory"
6457,"word",40377,40380,"NN","slot"
6461,"word",40395,40402,"VB","consider"
6462,"word",40404,40411,"VB","feedback"
6463,"word",40413,40418,"JJ","future"
6464,"word",40421,40425,"NN","phone"
6465,"word",40427,40430,"JJ","good"
6466,"word",40432,40434,"JJ","bad"
6467,"word",40436,40440,"NN","video"
6468,"word",40442,40448,"NN","quality"
6469,"word",40450,40454,"NN","video"
6470,"word",40456,40462,"VBG","calling"
6471,"word",40464,40469,"NN","option"
6472,"word",40471,40476,"JJ","native"
6473,"word",40478,40482,"NN","video"
6474,"word",40484,40490,"VBG","calling"
6475,"word",40492,40497,"NN","screen"
6476,"word",40499,40503,"VBZ","means"
6477,"word",40505,40508,"NN","dial"
6478,"word",40510,40515,"NN","number"
6479,"word",40517,40520,"VBP","make"
6480,"word",40522,40526,"NN","video"
6481,"word",40528,40531,"NN","call"
6483,"word",40540,40542,"JJ","bad"
6484,"word",40544,40550,"NN","quality"
6485,"word",40552,40557,"NN","reason"
6486,"word",40559,40565,"VBN","changed"
6487,"word",40567,40570,"VBP","seem"
6491,"word",40588,40592,"NN","phone"
6492,"word",40594,40597,"JJ","good"
6493,"word",40599,40605,"NN","picture"
6494,"word",40607,40613,"NN","quality"
6495,"word",40615,40618,"JJ","good"
6496,"word",40620,40624,"NN","sound"
6498,"word",40631,40634,"JJ","good"
6500,"word",40640,40642,"NN","use"
6501,"word",40644,40650,"NN","battery"
6502,"word",40652,40657,"NNS","drains"
6504,"word",40664,40671,"NN","anything"
6506,"word",40675,40680,"NN","charge"
6507,"word",40682,40686,"NNS","times"
6508,"word",40688,40690,"NN","day"
6509,"word",40692,40697,"JJ","normal"
6510,"word",40699,40703,"NN","usage"
6512,"word",40710,40713,"JJ","hype"
6513,"word",40715,40719,"NN","waste"
6514,"word",40721,40725,"NN","money"
6516,"word",40730,40737,"NN","customer"
6517,"word",40739,40742,"NN","care"
6518,"word",40744,40750,"VBP","support"
6520,"word",40756,40760,"NN","money"
6521,"word",40762,40767,"VBD","wasted"
6523,"word",40776,40787,"VBN","disappointed"
6525,"word",40791,40797,"VBG","playing"
6526,"word",40799,40803,"NNS","games"
6527,"word",40805,40809,"NN","phone"
6529,"word",40816,40825,"JJ","occasional"
6530,"word",40827,40831,"NN","usage"
6531,"word",40833,40834,"NN","bf"
6532,"word",40836,40840,"VBZ","calls"
6534,"word",40847,40852,"NN","camera"
6535,"word",40854,40857,"JJ","much"
6536,"word",40859,40862,"VBN","used"
6538,"word",40868,40872,"JJ","first"
6539,"word",40874,40877,"NNS","days"
6540,"word",40879,40883,"NN","phone"
6541,"word",40885,40891,"NN","battery"
6542,"word",40893,40901,"VBN","performed"
6545,"word",40912,40915,"NN","pain"
6547,"word",40920,40929,"NN","experience"
6548,"word",40931,40932,"NNP","GB"
6549,"word",40934,40935,"NNP","GB"
6550,"word",40937,40941,"NN","phone"
6551,"word",40943,40948,"VBD","bought"
6552,"word",40950,40953,"JJ","last"
6553,"word",40955,40959,"NN","month"
6554,"word",40961,40969,"JJ","excellent"
6555,"word",40971,40975,"NN","phone"
6556,"word",40977,40981,"NN","value"
6557,"word",40983,40987,"NN","money"
6558,"word",40989,40989,"VBZ","i"
6560,"word",40996,40998,"VBP","use"
6561,"word",41000,41004,"NN","apple"
6562,"word",41006,41014,"JJ","alternate"
6563,"word",41016,41020,"NN","phone"
6564,"word",41022,41027,"NNS","scores"
6565,"word",41029,41034,"JJR","higher"
6566,"word",41036,41040,"NNS","terms"
6567,"word",41042,41048,"NNS","options"
6568,"word",41050,41059,"NNS","facilities"
6569,"word",41061,41068,"VBN","provided"
6570,"word",41070,41074,"NN","speed"
6571,"word",41076,41082,"NN","storage"
6573,"word",41090,41100,"NN","versatility"
6574,"word",41102,41107,"JJS","latest"
6577,"word",41120,41126,"VBZ","charges"
6579,"word",41133,41136,"JJ","good"
6580,"word",41138,41145,"NN","security"
6581,"word",41147,41154,"NNS","features"
6582,"word",41156,41163,"NN","facility"
6583,"word",41165,41168,"NN","lock"
6584,"word",41170,41173,"NNS","paps"
6585,"word",41175,41181,"NN","privacy"
6586,"word",41183,41185,"NN","etc"
6588,"word",41191,41197,"VBG","looking"
6589,"word",41199,41203,"JJ","toped"
6590,"word",41205,41209,"NN","phone"
6591,"word",41211,41215,"NN","range"
6593,"word",41222,41225,"JJ","good"
6594,"word",41227,41232,"NN","option"
6598,"word",41252,41257,"JJ","smooth"
6599,"word",41259,41264,"JJ","decent"
6600,"word",41266,41272,"NN","battery"
6601,"word",41274,41277,"NN","life"
6602,"word",41279,41286,"VBG","charging"
6603,"word",41288,41292,"NN","speed"
6605,"word",41298,41304,"JJS","fastest"
6606,"word",41306,41310,"JJ","audio"
6608,"word",41316,41319,"NN","head"
6609,"word",41321,41325,"NN","phone"
6610,"word",41327,41330,"NN","jack"
6611,"word",41332,41337,"NNS","sounds"
6613,"word",41346,41355,"VBD","compressed"
6614,"word",41357,41361,"JJ","muddy"
6616,"word",41374,41385,"JJ","disappointed"
6617,"word",41387,41397,"NN","performance"
6618,"word",41399,41405,"NN","speaker"
6619,"word",41407,41412,"VBZ","sounds"
6620,"word",41414,41417,"JJ","okay"
6621,"word",41419,41422,"VBZ","gets"
