5985,"word",36952,36956,"NN","power"
5986,"word",36958,36964,"NN","nothing"
5987,"word",36966,36971,"VB","happen"
5988,"word",36973,36978,"JJ","single"
5989,"word",36980,36983,"NN","time"
5990,"word",36985,36991,"VBD","dropped"
5991,"word",36993,36997,"NN","phone"
5992,"word",36999,37005,"NN","contact"
5993,"word",37007,37011,"NN","water"
5995,"word",37017,37020,"NN","moth"
5996,"word",37022,37030,"JJ","expensive"
5997,"word",37032,37036,"NN","phone"
5999,"word",37043,37046,"VB","come"
6001,"word",37051,37054,"NN","type"
6002,"word",37056,37060,"NN","issue"
6003,"word",37062,37068,"VBP","suggest"
6004,"word",37070,37072,"NN","buy"
6005,"word",37074,37080,"NN","battery"
6007,"word",37087,37090,"VBZ","dies"
6011,"word",37111,37116,"NNS","thanks"
6013,"word",37123,37130,"VBG","charging"
6014,"word",37132,37138,"VBZ","creates"
6015,"word",37140,37143,"JJ","much"
6016,"word",37145,37152,"NNS","problems"
6018,"word",37158,37162,"NN","phone"
6020,"word",37171,37173,"JJ","par"
6021,"word",37175,37186,"NNS","expectations"
6022,"word",37188,37191,"NNS","pros"
6023,"word",37193,37197,"VBP","build"
6024,"word",37199,37205,"NN","quality"
6025,"word",37207,37217,"NN","performance"
6027,"word",37223,37228,"NN","finger"
6028,"word",37230,37234,"NN","print"
6029,"word",37236,37241,"NN","sensor"
6030,"word",37243,37246,"NN","list"
6031,"word",37248,37249,"VBP","go"
6032,"word",37251,37254,"NNS","cons"
6034,"word",37258,37261,"NN","hate"
6036,"word",37267,37275,"NN","placement"
6039,"word",37284,37291,"NNS","speakers"
6041,"word",37298,37301,"NN","hand"
6042,"word",37303,37307,"VBZ","tends"
6044,"word",37312,37316,"VB","cover"
6046,"word",37322,37326,"JJ","whole"
6047,"word",37328,37332,"NN","thing"
6048,"word",37334,37339,"NN","camera"
6049,"word",37341,37344,"JJ","good"
6050,"word",37346,37348,"NN","bit"
6051,"word",37350,37353,"JJ","slow"
6052,"word",37355,37356,"VBP","do"
6054,"word",37361,37365,"VB","trust"
6055,"word",37367,37370,"NNS","gigs"
6056,"word",37372,37374,"VB","ram"
6057,"word",37376,37380,"NN","phone"
6058,"word",37382,37387,"VBN","hanged"
6059,"word",37389,37393,"NNS","times"
6061,"word",37397,37401,"VBP","guess"
6062,"word",37403,37406,"JJ","fine"
6065,"word",37418,37423,"NNS","phones"
6066,"word",37425,37429,"JJ","great"
6067,"word",37431,37435,"NN","month"
6068,"word",37437,37442,"VBZ","thumbs"
6071,"word",37453,37457,"VBG","being"
6072,"word",37459,37464,"JJ","amazon"
6073,"word",37466,37470,"JJ","prime"
6074,"word",37472,37477,"NN","member"
6075,"word",37479,37482,"VBN","hurt"
6076,"word",37484,37485,"VB","go"
6078,"word",37493,37498,"NN","member"
6079,"word",37500,37507,"JJ","numerous"
6080,"word",37509,37516,"NNS","benefits"
6082,"word",37523,37525,"VB","get"
6083,"word",37527,37534,"NNS","products"
6084,"word",37536,37543,"NN","doorstep"
6085,"word",37545,37548,"NN","time"
6087,"word",37554,37560,"NN","product"
6088,"word",37562,37566,"JJ","usual"
6089,"word",37568,37572,"JJ","great"
6090,"word",37574,37583,"NNS","complaints"
6092,"word",37588,37592,"NN","usage"
6093,"word",37594,37599,"NN","update"
6095,"word",37607,37611,"VBZ","works"
6097,"word",37618,37622,"NN","charm"
6098,"word",37624,37629,"NNS","issues"
6101,"word",37642,37646,"NN","thing"
6102,"word",37648,37654,"NN","heating"
6104,"word",37661,37664,"NN","hell"
6105,"word",37666,37672,"NN","battery"
6106,"word",37674,37679,"VBZ","drains"
6109,"word",37693,37696,"NN","hour"
6110,"word",37698,37706,"JJ","defective"
6111,"word",37708,37713,"NN","amazon"
6112,"word",37715,37720,"VBP","accept"
6113,"word",37722,37727,"NN","return"
6114,"word",37729,37732,"VBZ","asks"
6116,"word",37737,37741,"VB","visit"
6119,"word",37755,37760,"VB","return"
6120,"word",37762,37767,"NN","window"
6122,"word",37773,37778,"VBG","buying"
6123,"word",37780,37786,"NNS","mobiles"
6125,"word",37795,37799,"JJ","sorry"
6126,"word",37801,37805,"JJ","loyal"
6127,"word",37807,37811,"JJ","prime"
6128,"word",37813,37820,"NN","customer"
6129,"word",37822,37833,"VBD","disappointed"
6130,"word",37835,37838,"JJ","lame"
6131,"word",37840,37847,"NN","response"
6132,"word",37850,37855,"VBD","bought"
6133,"word",37857,37861,"NN","phone"
6134,"word",37863,37866,"JJ","good"
6135,"word",37868,37874,"NNS","reviews"
6136,"word",37876,37880,"NN","touch"
6137,"word",37882,37887,"NN","screen"
6138,"word",37889,37894,"NN","bottom"
6139,"word",37896,37902,"VBD","stopped"
6140,"word",37904,37910,"VBG","working"
6142,"word",37916,37919,"NN","year"
6143,"word",37921,37924,"VBZ","lags"
6145,"word",37936,37941,"NN","camera"
6146,"word",37943,37946,"JJ","just"
6147,"word",37948,37950,"NN","avg"
6148,"word",37952,37959,"VBN","compared"
6150,"word",37970,37975,"JJ","mobile"
6151,"word",37977,37982,"NNS","phones"
6152,"word",37984,37988,"VBG","going"
6153,"word",37990,37996,"JJ","upgrade"
6154,"word",37998,38002,"NN","phone"
6155,"word",38004,38007,"NN","time"
6156,"word",38009,38009,"NN","m"
6157,"word",38011,38015,"VBG","going"
6158,"word",38017,38019,"VB","buy"
6161,"word",38030,38034,"NN","phone"
6162,"word",38036,38040,"NN","cause"
6163,"word",38042,38049,"NNS","problems"
6164,"word",38051,38055,"VBD","faced"
6167,"word",38067,38073,"JJ","awesome"
6168,"word",38075,38079,"NNS","specs"
6169,"word",38081,38103,"JJ","electroencephalographic"
6170,"word",38105,38110,"NN","sensor"
6171,"word",38112,38117,"NN","button"
6172,"word",38119,38121,"NN","lag"
6173,"word",38123,38129,"NN","sapwood"
6176,"word",38137,38139,"VB","buy"
6179,"word",38152,38163,"VBG","multitasking"
6181,"word",38173,38179,"NNS","hiccups"
6183,"word",38183,38186,"VBP","know"
6184,"word",38188,38189,"VB","go"
6185,"word",38191,38195,"NNS","specs"
6186,"word",38197,38200,"NN","dash"
6187,"word",38202,38208,"NN","charger"
6189,"word",38214,38219,"VB","charge"
6192,"word",38230,38233,"VBG","muns"
6193,"word",38235,38241,"NN","freedom"
6194,"word",38243,38247,"NN","power"
6195,"word",38249,38253,"NNS","banks"
6196,"word",38255,38260,"JJ","mobile"
6197,"word",38262,38265,"NN","feel"
6198,"word",38267,38273,"JJ","awesome"
6199,"word",38275,38278,"NN","hand"
6201,"word",38285,38290,"VB","finish"
6202,"word",38292,38295,"JJ","nice"
6203,"word",38297,38301,"VBZ","feels"
6205,"word",38308,38308,"VBG","i"
6206,"word",38310,38314,"NN","phone"
6207,"word",38316,38316,"NN","u"
6209,"word",38322,38324,"VB","buy"
6210,"word",38326,38331,"NN","regret"
6212,"word",38337,38340,"VB","work"
6214,"word",38347,38352,"NN","camera"
6215,"word",38354,38356,"JJ","big"
6216,"word",38358,38363,"NN","camera"
6217,"word",38365,38368,"JJ","back"
6218,"word",38370,38375,"NNS","spoils"
6219,"word",38377,38382,"VBP","finish"
6220,"word",38384,38387,"NN","look"
6221,"word",38389,38391,"VBP","see"
6223,"word",38397,38399,"VB","add"
6224,"word",38401,38405,"JJ","small"
6225,"word",38407,38412,"NN","camera"
6226,"word",38414,38417,"JJ","call"
6227,"word",38419,38423,"NN","voice"
6228,"word",38425,38431,"NN","quality"
6229,"word",38433,38439,"JJ","perfect"
6230,"word",38441,38445,"NNS","heats"
6232,"word",38456,38456,"VBP","m"
6233,"word",38458,38465,"VBG","thinking"
6234,"word",38467,38470,"VBP","find"
6235,"word",38472,38483,"NNS","improvements"
6236,"word",38485,38488,"NN","cell"
6237,"word",38490,38496,"JJ","perfect"
6238,"word",38498,38503,"NN","person"
6241,"word",38516,38520,"NN","phone"
6242,"word",38522,38525,"JJ","real"
6243,"word",38527,38532,"NN","killer"
6245,"word",38539,38548,"JJ","responsive"
6247,"word",38553,38564,"NN","sluggishness"
6249,"word",38576,38583,"VBG","charging"
6250,"word",38585,38588,"JJ","good"
6251,"word",38590,38595,"NN","camera"
6252,"word",38597,38601,"JJ","great"
6253,"word",38603,38606,"NN","spec"
6254,"word",38608,38608,"NN","i"
6255,"word",38610,38615,"VBD","bought"
6256,"word",38617,38621,"NN","phone"
6257,"word",38623,38626,"NN","wife"
6260,"word",38641,38643,"VB","use"
6262,"word",38647,38650,"VB","edge"
6264,"word",38657,38664,"NNS","features"
6265,"word",38666,38670,"VBP","phone"
6267,"word",38679,38684,"VBN","amazed"
6268,"word",38686,38693,"VBN","compared"
6270,"word",38697,38700,"NN","edge"
6273,"word",38712,38719,"VBG","charging"
6274,"word",38721,38727,"NN","battery"
6275,"word",38729,38734,"JJ","backup"
6276,"word",38736,38741,"NN","camera"
6277,"word",38743,38750,"VBZ","features"
6279,"word",38759,38762,"JJ","good"
6281,"word",38768,38771,"NN","spec"
6283,"word",38777,38780,"JJS","best"
6284,"word",38782,38783,"VBP","go"
6286,"word",38790,38796,"JJ","overall"
6287,"word",38798,38804,"NN","product"
6288,"word",38806,38809,"JJ","nice"
6290,"word",38815,38819,"NN","thing"
6292,"word",38832,38838,"VBG","lacking"
6293,"word",38840,38846,"NN","battery"
6294,"word",38848,38857,"NN","department"
6296,"word",38863,38869,"NN","battery"
6297,"word",38871,38876,"NN","backup"
6298,"word",38878,38882,"NN","phone"
6299,"word",38884,38890,"NN","nothing"
6300,"word",38892,38899,"JJ","ordinary"
6302,"word",38905,38911,"NN","battery"
6303,"word",38913,38918,"VBZ","drains"
6305,"word",38925,38929,"VB","stand"
6308,"word",38946,38952,"VBG","barring"
6309,"word",38954,38958,"NN","phone"
6310,"word",38960,38965,"NNS","excels"
6312,"word",38973,38982,"NN","department"
6314,"word",38991,38995,"NN","touch"
6316,"word",39005,39009,"NN","issue"
6317,"word",39011,39016,"VBG","giving"
6320,"word",39034,39038,"NNS","stars"
6322,"word",39047,39049,"JJ","due"
6323,"word",39051,39057,"NN","battery"
6324,"word",39059,39064,"NN","backup"
6325,"word",39066,39070,"NN","issue"
6327,"word",39074,39082,"VBN","purchased"
6329,"word",39091,39095,"JJ","great"
6330,"word",39097,39104,"NNS","features"
6331,"word",39106,39110,"VBG","using"
6332,"word",39112,39116,"NN","month"
6333,"word",39118,39122,"JJ","minor"
6334,"word",39124,39130,"NN","problem"
6335,"word",39132,39139,"NN","hardware"
6337,"word",39143,39147,"VBN","given"
6338,"word",39149,39155,"NN","service"
6339,"word",39157,39162,"NN","center"
6340,"word",39164,39167,"NNS","days"
6344,"word",39185,39185,"VBZ","i"
6345,"word",39187,39194,"VBN","received"
6346,"word",39196,39199,"VBN","paid"
6348,"word",39206,39209,"JJ","many"
6350,"word",39213,39218,"VBP","invest"
6351,"word",39220,39226,"VBP","standby"
6352,"word",39228,39233,"JJ","mobile"
6354,"word",39238,39243,"VBG","buying"
6355,"word",39245,39247,"NN","buy"
6357,"word",39253,39259,"NN","handset"
6358,"word",39261,39267,"NN","standby"
6359,"word",39269,39275,"NN","problem"
6360,"word",39277,39282,"NN","device"
6361,"word",39284,39288,"VBD","arose"
6363,"word",39293,39295,"NN","day"
6364,"word",39297,39304,"NN","delivery"
6365,"word",39306,39309,"NN","lock"
6366,"word",39311,39316,"NN","button"
6367,"word",39318,39320,"VBD","got"
6368,"word",39322,39327,"VBN","jammed"
6369,"word",39329,39334,"JJ","mobile"
6371,"word",39350,39357,"VBN","switched"
6373,"word",39365,39367,"NN","sec"
6375,"word",39374,39378,"VBN","opted"
6376,"word",39380,39385,"NN","return"
6377,"word",39387,39393,"NN","request"
6378,"word",39395,39400,"NN","return"
6379,"word",39402,39407,"NN","window"
6380,"word",39409,39414,"VBD","closed"
6381,"word",39416,39417,"NNP","NE"
6382,"word",39419,39419,"NN","h"
6383,"word",39421,39426,"NN","option"
6385,"word",39432,39438,"NN","service"
6386,"word",39440,39445,"NN","center"
6389,"word",39455,39458,"NN","city"
6391,"word",39462,39466,"NN","waste"
6392,"word",39468,39472,"JJ","whole"
6393,"word",39474,39476,"NN","day"
6394,"word",39478,39480,"VB","get"
6395,"word",39482,39487,"JJ","mobile"
6396,"word",39489,39496,"VBN","repaired"
6398,"word",39500,39505,"NN","charge"
6399,"word",39507,39510,"JJ","much"
6400,"word",39512,39517,"NN","amount"
6403,"word",39526,39532,"VB","provide"
6404,"word",39534,39540,"NN","quality"
6405,"word",39542,39548,"NNS","mobiles"
6406,"word",39550,39556,"JJ","awesome"
6407,"word",39558,39563,"NN","device"
6409,"word",39567,39570,"VBN","gone"
6410,"word",39572,39579,"JJ","negative"
6411,"word",39581,39587,"NNS","reviews"
6412,"word",39589,39593,"VBD","found"
6413,"word",39595,39599,"NN","glass"
6414,"word",39601,39607,"NN","display"
6415,"word",39609,39614,"JJ","strong"
6417,"word",39620,39622,"JJ","due"
6418,"word",39624,39631,"NN","whelming"
6419,"word",39633,39640,"JJ","positive"
6420,"word",39642,39648,"NN","respond"
6422,"word",39652,39655,"VBD","went"
6423,"word",39657,39661,"VBZ","feels"
6424,"word",39663,39669,"NN","premium"
6425,"word",39671,39676,"JJ","second"
6426,"word",39678,39680,"NN","day"
6427,"word",39682,39688,"VBG","showing"
6428,"word",39690,39695,"NN","device"
6429,"word",39697,39699,"NN","sis"
6430,"word",39701,39710,"JJ","accidental"
6431,"word",39712,39718,"VBD","dropped"
6433,"word",39726,39731,"NN","height"
6434,"word",39733,39736,"NNS","feet"
6435,"word",39738,39741,"NN","face"
6436,"word",39743,39747,"JJ","first"
6438,"word",39757,39763,"VBG","sliding"
6439,"word",39765,39769,"JJ","short"
6440,"word",39771,39778,"NN","distance"
6441,"word",39780,39786,"VBD","crashed"
6442,"word",39788,39791,"NN","wall"
6444,"word",39796,39800,"NN","heart"
6445,"word",39802,39806,"NN","mouth"
6448,"word",39818,39826,"NN","nightmare"
6449,"word",39828,39834,"VBD","cracked"
6450,"word",39836,39842,"NN","display"
6453,"word",39859,39864,"NN","device"
6454,"word",39866,39869,"VBD","took"
6455,"word",39871,39874,"NN","drop"
6458,"word",39888,39890,"JJ","due"
6460,"word",39896,39904,"VBN","installed"
6461,"word",39906,39911,"NN","screen"
6462,"word",39913,39921,"NN","protector"
6463,"word",39923,39928,"NN","damage"
6464,"word",39930,39935,"NN","screen"
6465,"word",39937,39940,"NN","zero"
6467,"word",39945,39949,"JJ","minor"
6468,"word",39951,39954,"NN","bump"
6469,"word",39956,39959,"NN","side"
6471,"word",39971,39975,"JJ","final"
6472,"word",39977,39983,"NN","verdict"
6473,"word",39985,39990,"NN","device"
6474,"word",39992,39998,"JJ","awesome"
6475,"word",40000,40006,"NNS","handles"
6476,"word",40008,40017,"NN","everything"
6477,"word",40019,40024,"VBN","thrown"
6478,"word",40026,40029,"NN","ease"
6479,"word",40031,40033,"JJ","top"
6480,"word",40035,40039,"NN","class"
6482,"word",40049,40053,"NN","phone"
6485,"word",40065,40069,"NN","world"
6486,"word",40071,40075,"NN","price"
6488,"word",40084,40088,"JJ","minor"
6489,"word",40090,40093,"NNS","cons"
6490,"word",40095,40098,"VBP","hope"
6491,"word",40100,40105,"VBN","solved"
6492,"word",40107,40114,"NN","software"
6493,"word",40116,40122,"NNS","updates"
6494,"word",40124,40127,"NNS","pros"
6495,"word",40129,40137,"JJ","fantastic"
6496,"word",40139,40145,"NN","display"
6497,"word",40147,40151,"NN","ultra"
6498,"word",40153,40156,"JJ","slim"
6499,"word",40158,40162,"NN","phone"
6500,"word",40164,40167,"JJ","high"
6501,"word",40169,40179,"NN","performance"
6502,"word",40181,40183,"VBP","see"
6503,"word",40185,40187,"NN","lag"
6504,"word",40189,40197,"JJ","fantastic"
6505,"word",40199,40202,"JJ","rear"
6506,"word",40204,40209,"NN","camera"
6507,"word",40211,40218,"VBZ","features"
6509,"word",40225,40229,"NN","phone"
6510,"word",40231,40234,"JJ","good"
6511,"word",40236,40236,"NN","k"
6512,"word",40238,40242,"NN","video"
6513,"word",40244,40251,"NN","recorder"
6514,"word",40253,40256,"NNS","cons"
6515,"word",40258,40264,"JJ","average"
6516,"word",40266,40272,"NN","battery"
6517,"word",40274,40277,"NN","life"
6518,"word",40279,40283,"VBZ","lasts"
6519,"word",40285,40289,"NNS","hours"
6520,"word",40291,40296,"NNS","thanks"
6521,"word",40298,40301,"NN","dash"
6522,"word",40303,40309,"NN","charger"
6523,"word",40311,40314,"NNS","muns"
6525,"word",40320,40325,"VB","charge"
6527,"word",40333,40339,"JJ","average"
6528,"word",40341,40345,"JJ","front"
6529,"word",40347,40352,"NN","camera"
6530,"word",40354,40356,"JJ","low"
6531,"word",40358,40362,"VB","sound"
6532,"word",40364,40367,"VBN","used"
6533,"word",40369,40369,"NN","k"
6534,"word",40371,40374,"NN","note"
6535,"word",40376,40383,"VBN","compared"
6536,"word",40385,40387,"JJ","low"
6537,"word",40389,40395,"NN","verdict"
6539,"word",40402,40406,"NN","phone"
6540,"word",40408,40413,"NN","budget"
6541,"word",40416,40422,"NN","product"
6542,"word",40424,40427,"JJ","good"
6543,"word",40429,40430,"NNS","mi"
6544,"word",40432,40443,"JJ","disappointed"
6545,"word",40445,40451,"VBG","knowing"
6546,"word",40453,40460,"JJ","physical"
6547,"word",40462,40467,"NN","damage"
6548,"word",40469,40475,"NN","service"
6549,"word",40477,40483,"VBN","offered"
6552,"word",40495,40497,"VBD","got"
6553,"word",40499,40502,"VB","know"
6554,"word",40504,40509,"NN","screen"
6555,"word",40511,40516,"NN","damage"
6556,"word",40518,40523,"NNS","months"
6557,"word",40525,40532,"NN","purchase"
6560,"word",40540,40543,"NN","cant"
6561,"word",40545,40552,"NN","anything"
6563,"word",40559,40564,"NN","device"
6564,"word",40566,40573,"NN","warranty"
6567,"word",40586,40593,"NN","purchase"
6568,"word",40595,40600,"NN","amount"
6569,"word",40602,40606,"VBP","spend"
6570,"word",40608,40608,"NN","i"
6573,"word",40624,40626,"VB","buy"
6574,"word",40628,40630,"JJ","new"
6575,"word",40632,40636,"NN","phone"
6577,"word",40646,40654,"JJ","fantastic"
6578,"word",40656,40660,"JJ","smart"
6579,"word",40662,40666,"NN","phone"
6580,"word",40668,40672,"NN","worth"
6582,"word",40680,40685,"JJ","single"
6583,"word",40687,40691,"NN","penny"
6584,"word",40693,40699,"NN","stylish"
6585,"word",40701,40707,"JJ","elegant"
6587,"word",40714,40719,"JJ","snappy"
6588,"word",40721,40723,"NN","day"
6589,"word",40725,40727,"NN","day"
6590,"word",40729,40733,"NN","usage"
6591,"word",40735,40740,"NNS","thanks"
6592,"word",40742,40751,"JJ","snapdragon"
6593,"word",40753,40756,"NN","chip"
6594,"word",40758,40760,"VBN","set"
6595,"word",40762,40763,"NN","ad"
6596,"word",40765,40768,"NN","reno"
6597,"word",40770,40772,"NN","pug"
6598,"word",40774,40777,"NNS","gigs"
6599,"word",40779,40781,"NN","ram"
6600,"word",40783,40789,"NN","inboard"
6601,"word",40791,40794,"VBN","made"
6602,"word",40796,40798,"NN","day"
6603,"word",40800,40802,"NN","day"
6604,"word",40804,40807,"VB","work"
6606,"word",40814,40820,"NN","battery"
6607,"word",40822,40825,"JJ","okay"
6608,"word",40827,40829,"NN","day"
6609,"word",40831,40835,"NN","usage"
6611,"word",40847,40851,"VBZ","needs"
6613,"word",40857,40863,"NNS","charges"
6614,"word",40865,40869,"VBP","worry"
6615,"word",40871,40876,"NNS","thanks"
6616,"word",40878,40881,"NN","dash"
6617,"word",40883,40890,"NN","charging"
6622,"word",40911,40918,"VBG","charging"
6624,"word",40925,40928,"JJ","muns"
6625,"word",40930,40938,"JJ","fantastic"
6626,"word",40940,40946,"NN","product"
6627,"word",40948,40950,"NN","end"
6628,"word",40952,40954,"NN","day"
6630,"word",40960,40965,"JJR","better"
6631,"word",40967,40975,"NNS","flagships"
6632,"word",40977,40982,"VBD","bought"
6633,"word",40984,40987,"NN","year"
6635,"word",40993,40997,"JJ","happy"
6636,"word",40999,41000,"NN","op"
6637,"word",41002,41005,"VBP","have"
6638,"word",41007,41015,"VBN","installed"
6640,"word",41022,41025,"NNS","paps"
6641,"word",41027,41036,"JJ","downloaded"
6642,"word",41038,41042,"NNS","tones"
6643,"word",41044,41047,"NNS","data"
6644,"word",41049,41053,"NN","phone"
6645,"word",41055,41058,"VBD","kept"
6646,"word",41060,41066,"NN","storage"
6649,"word",41080,41088,"JJ","saturated"
6650,"word",41090,41098,"NN","condition"
6651,"word",41100,41104,"VBD","found"
6652,"word",41106,41113,"NNS","problems"
